Country Name,Image URL
Tunisia,https://www.countryflags.io/tn/flat/64.png
Tanzania,https://www.countryflags.io/tz/flat/64.png
Uganda,https://www.countryflags.io/ug/flat/64.png
South Africa,https://www.countryflags.io/za/flat/64.png
Zambia,https://www.countryflags.io/zm/flat/64.png
Zimbabwe,https://www.countryflags.io/zw/flat/64.png
Aruba,https://www.countryflags.io/aw/flat/64.png
Argentina,https://www.countryflags.io/ar/flat/64.png
Antigua and Barbuda,https://www.countryflags.io/ag/flat/64.png
"Bahamas, The",https://www.countryflags.io/bs/flat/64.png
Belize,https://www.countryflags.io/bz/flat/64.png
Bermuda,https://www.countryflags.io/bm/flat/64.png
Bolivia,https://www.countryflags.io/bo/flat/64.png
Brazil,https://www.countryflags.io/br/flat/64.png
Barbados,https://www.countryflags.io/bb/flat/64.png
Canada,https://www.countryflags.io/ca/flat/64.png
Chile,https://www.countryflags.io/cl/flat/64.png
Colombia,https://www.countryflags.io/co/flat/64.png
Costa Rica,https://www.countryflags.io/cr/flat/64.png
Cuba,https://www.countryflags.io/cu/flat/64.png
Curacao,https://www.countryflags.io/cw/flat/64.png
Cayman Islands,https://www.countryflags.io/ky/flat/64.png
Dominica,https://www.countryflags.io/dm/flat/64.png
Dominican Republic,https://www.countryflags.io/do/flat/64.png
Ecuador,https://www.countryflags.io/ec/flat/64.png
Grenada,https://www.countryflags.io/gd/flat/64.png
Greenland,https://www.countryflags.io/gl/flat/64.png
Guatemala,https://www.countryflags.io/gt/flat/64.png
Guyana,https://www.countryflags.io/gy/flat/64.png
Honduras,https://www.countryflags.io/hn/flat/64.png
Haiti,https://www.countryflags.io/ht/flat/64.png
Jamaica,https://www.countryflags.io/jm/flat/64.png
St. Kitts and Nevis,https://www.countryflags.io/kn/flat/64.png
St. Lucia,https://www.countryflags.io/lc/flat/64.png
St. Martin (French part),https://www.countryflags.io/mf/flat/64.png
Mexico,https://www.countryflags.io/mx/flat/64.png
Nicaragua,https://www.countryflags.io/ni/flat/64.png
Panama,https://www.countryflags.io/pa/flat/64.png
Peru,https://www.countryflags.io/pe/flat/64.png
Puerto Rico,https://www.countryflags.io/pr/flat/64.png
Paraguay,https://www.countryflags.io/py/flat/64.png
El Salvador,https://www.countryflags.io/sv/flat/64.png
Suriname,https://www.countryflags.io/sr/flat/64.png
Sint Maarten (Dutch part),https://www.countryflags.io/sx/flat/64.png
Turks and Caicos Islands,https://www.countryflags.io/tc/flat/64.png
Trinidad and Tobago,https://www.countryflags.io/tt/flat/64.png
Uruguay,https://www.countryflags.io/uy/flat/64.png
US,https://www.countryflags.io/us/flat/64.png
St. Vincent and the Grenadines,https://www.countryflags.io/vc/flat/64.png
"Venezuela, RB",https://www.countryflags.io/ve/flat/64.png
British Virgin Islands,https://www.countryflags.io/vg/flat/64.png
Virgin Islands (U.S.),https://www.countryflags.io/vi/flat/64.png
Afghanistan,https://www.countryflags.io/af/flat/64.png
UAE,https://www.countryflags.io/ae/flat/64.png
Armenia,https://www.countryflags.io/am/flat/64.png
Azerbaijan,https://www.countryflags.io/az/flat/64.png
Bangladesh,https://www.countryflags.io/bd/flat/64.png
Bahrain,https://www.countryflags.io/bh/flat/64.png
Brunei Darussalam,https://www.countryflags.io/bn/flat/64.png
Bhutan,https://www.countryflags.io/bt/flat/64.png
China,https://www.countryflags.io/cn/flat/64.png
Cyprus,https://www.countryflags.io/cy/flat/64.png
Georgia,https://www.countryflags.io/ge/flat/64.png
"Hong Kong SAR, China",https://www.countryflags.io/hk/flat/64.png
Indonesia,https://www.countryflags.io/id/flat/64.png
India,https://www.countryflags.io/in/flat/64.png
Iran,https://www.countryflags.io/ir/flat/64.png
Iraq,https://www.countryflags.io/iq/flat/64.png
Israel,https://www.countryflags.io/il/flat/64.png
Jordan,https://www.countryflags.io/jo/flat/64.png
Japan,https://www.countryflags.io/jp/flat/64.png
Kazakhstan,https://www.countryflags.io/kz/flat/64.png
Kyrgyz Republic,https://www.countryflags.io/kg/flat/64.png
Cambodia,https://www.countryflags.io/kh/flat/64.png
"Korea, Rep.",https://www.countryflags.io/kr/flat/64.png
Kuwait,https://www.countryflags.io/kw/flat/64.png
Lao PDR,https://www.countryflags.io/la/flat/64.png
Lebanon,https://www.countryflags.io/lb/flat/64.png
Sri Lanka,https://www.countryflags.io/lk/flat/64.png
"Macao SAR, China",https://www.countryflags.io/mo/flat/64.png
Maldives,https://www.countryflags.io/mv/flat/64.png
Myanmar,https://www.countryflags.io/mm/flat/64.png
Mongolia,https://www.countryflags.io/mn/flat/64.png
Malaysia,https://www.countryflags.io/my/flat/64.png
Nepal,https://www.countryflags.io/np/flat/64.png
Oman,https://www.countryflags.io/om/flat/64.png
Pakistan,https://www.countryflags.io/pk/flat/64.png
Philippines,https://www.countryflags.io/ph/flat/64.png
"Korea, Dem. People’s Rep.",https://www.countryflags.io/kp/flat/64.png
West Bank and Gaza,https://www.countryflags.io/ps/flat/64.png
Qatar,https://www.countryflags.io/qa/flat/64.png
Saudi Arabia,https://www.countryflags.io/sa/flat/64.png
Singapore,https://www.countryflags.io/sg/flat/64.png
Syrian Arab Republic,https://www.countryflags.io/sy/flat/64.png
Thailand,https://www.countryflags.io/th/flat/64.png
Tajikistan,https://www.countryflags.io/tj/flat/64.png
Turkmenistan,https://www.countryflags.io/tm/flat/64.png
Timor-Leste,https://www.countryflags.io/tl/flat/64.png
Turkey,https://www.countryflags.io/tr/flat/64.png
Uzbekistan,https://www.countryflags.io/uz/flat/64.png
Vietnam,https://www.countryflags.io/vn/flat/64.png
"Yemen, Rep.",https://www.countryflags.io/ye/flat/64.png
Albania,https://www.countryflags.io/al/flat/64.png
Andorra,https://www.countryflags.io/ad/flat/64.png
Austria,https://www.countryflags.io/at/flat/64.png
Belgium,https://www.countryflags.io/be/flat/64.png
Bulgaria,https://www.countryflags.io/bg/flat/64.png
Bosnia and Herzegovina,https://www.countryflags.io/ba/flat/64.png
Belarus,https://www.countryflags.io/by/flat/64.png
Switzerland,https://www.countryflags.io/ch/flat/64.png
Czech Republic,https://www.countryflags.io/cz/flat/64.png
Germany,https://www.countryflags.io/de/flat/64.png
Denmark,https://www.countryflags.io/dk/flat/64.png
Spain,https://www.countryflags.io/es/flat/64.png
Estonia,https://www.countryflags.io/ee/flat/64.png
Finland,https://www.countryflags.io/fi/flat/64.png
France,https://www.countryflags.io/fr/flat/64.png
Faroe Islands,https://www.countryflags.io/fo/flat/64.png
UK,https://www.countryflags.io/gb/flat/64.png
Gibraltar,https://www.countryflags.io/gi/flat/64.png
Greece,https://www.countryflags.io/gr/flat/64.png
Croatia,https://www.countryflags.io/hr/flat/64.png
Hungary,https://www.countryflags.io/hu/flat/64.png
Isle of Man,https://www.countryflags.io/im/flat/64.png
Ireland,https://www.countryflags.io/ie/flat/64.png
Iceland,https://www.countryflags.io/is/flat/64.png
Italy,https://www.countryflags.io/it/flat/64.png
Liechtenstein,https://www.countryflags.io/li/flat/64.png
Lithuania,https://www.countryflags.io/lt/flat/64.png
Luxembourg,https://www.countryflags.io/lu/flat/64.png
Latvia,https://www.countryflags.io/lv/flat/64.png
Monaco,https://www.countryflags.io/mc/flat/64.png
Moldova,https://www.countryflags.io/md/flat/64.png
"Macedonia, FYR",https://www.countryflags.io/mk/flat/64.png
Malta,https://www.countryflags.io/mt/flat/64.png
Montenegro,https://www.countryflags.io/me/flat/64.png
Netherlands,https://www.countryflags.io/nl/flat/64.png
Norway,https://www.countryflags.io/no/flat/64.png
Poland,https://www.countryflags.io/pl/flat/64.png
Portugal,https://www.countryflags.io/pt/flat/64.png
Romania,https://www.countryflags.io/ro/flat/64.png
Russia,https://www.countryflags.io/ru/flat/64.png
San Marino,https://www.countryflags.io/sm/flat/64.png
Serbia,https://www.countryflags.io/rs/flat/64.png
Slovak Republic,https://www.countryflags.io/sk/flat/64.png
Slovenia,https://www.countryflags.io/si/flat/64.png
Sweden,https://www.countryflags.io/se/flat/64.png
Ukraine,https://www.countryflags.io/ua/flat/64.png
American Samoa,https://www.countryflags.io/as/flat/64.png
Australia,https://www.countryflags.io/au/flat/64.png
Fiji,https://www.countryflags.io/fj/flat/64.png
"Micronesia, Fed. Sts.",https://www.countryflags.io/fm/flat/64.png
Guam,https://www.countryflags.io/gu/flat/64.png
Kiribati,https://www.countryflags.io/ki/flat/64.png
Marshall Islands,https://www.countryflags.io/mh/flat/64.png
Northern Mariana Islands,https://www.countryflags.io/mp/flat/64.png
New Caledonia,https://www.countryflags.io/nc/flat/64.png
Nauru,https://www.countryflags.io/nr/flat/64.png
New Zealand,https://www.countryflags.io/nz/flat/64.png
Palau,https://www.countryflags.io/pw/flat/64.png
Papua New Guinea,https://www.countryflags.io/pg/flat/64.png
French Polynesia,https://www.countryflags.io/pf/flat/64.png
Solomon Islands,https://www.countryflags.io/sb/flat/64.png
Tonga,https://www.countryflags.io/to/flat/64.png
Tuvalu,https://www.countryflags.io/tv/flat/64.png
Vanuatu,https://www.countryflags.io/vu/flat/64.png
Samoa,https://www.countryflags.io/ws/flat/64.png
